LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,TopicID,X_long,Y_lat
21009,2011-2018,KY,Barren,County,NVSS,Cardiovascular Diseases,Stroke,9.7,%,Total percent change,,,-11.2,37,Age group,Ages 35-64 years,T6,-85.9337983,36.9654335
21009,2011-2018,KY,Barren,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,38.7,%,Total percent change,,,7.9,70.1,Age group,Ages 35-64 years,T2,-85.9337983,36.9654335
21009,2011-2018,KY,Barren,County,NVSS,Cardiovascular Diseases,Stroke,-12.6,%,Total percent change,,,-28.5,5.6,Age group,Ages 65 years and older,T6,-85.9337983,36.9654335
21009,2011-2018,KY,Barren,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,18.6,%,Total percent change,,,-0.8,39.4,Age group,Ages 65 years and older,T2,-85.9337983,36.9654335
21013,2011-2018,KY,Bell,County,NVSS,Cardiovascular Diseases,Stroke,20.3,%,Total percent change,,,-10.9,52.6,Age group,Ages 35-64 years,T6,-83.67435586,36.73071105
21011,2011-2018,KY,Bath,County,NVSS,Cardiovascular Diseases,Stroke,6.8,%,Total percent change,,,-16.6,34,Age group,Ages 35-64 years,T6,-83.74287072,38.1448487
21011,2011-2018,KY,Bath,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6.5,%,Total percent change,,,-34.4,30,Age group,Ages 35-64 years,T2,-83.74287072,38.1448487
21011,2011-2018,KY,Bath,County,NVSS,Cardiovascular Diseases,Stroke,-2.9,%,Total percent change,,,-24.8,22,Age group,Ages 65 years and older,T6,-83.74287072,38.1448487
21011,2011-2018,KY,Bath,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-20.9,%,Total percent change,,,-39.2,0.6,Age group,Ages 65 years and older,T2,-83.74287072,38.1448487
21013,2011-2018,KY,Bell,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,8.6,%,Total percent change,,,-18,36.1,Age group,Ages 35-64 years,T2,-83.67435586,36.73071105
21013,2011-2018,KY,Bell,County,NVSS,Cardiovascular Diseases,Stroke,-1.8,%,Total percent change,,,-20.6,16.6,Age group,Ages 65 years and older,T6,-83.67435586,36.73071105
21013,2011-2018,KY,Bell,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-18.6,%,Total percent change,,,-32.9,-5.8,Age group,Ages 65 years and older,T2,-83.67435586,36.73071105
21015,2011-2018,KY,Boone,County,NVSS,Cardiovascular Diseases,Stroke,8.5,%,Total percent change,,,-13.5,38,Age group,Ages 35-64 years,T6,-84.72781982,38.96981116
21015,2011-2018,KY,Boone,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,11.7,%,Total percent change,,,-10.6,35.7,Age group,Ages 35-64 years,T2,-84.72781982,38.96981116
21015,2011-2018,KY,Boone,County,NVSS,Cardiovascular Diseases,Stroke,-14.5,%,Total percent change,,,-29.2,2.5,Age group,Ages 65 years and older,T6,-84.72781982,38.96981116
21015,2011-2018,KY,Boone,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-19.4,%,Total percent change,,,-32.2,-4.2,Age group,Ages 65 years and older,T2,-84.72781982,38.96981116
21025,2011-2018,KY,Breathitt,County,NVSS,Cardiovascular Diseases,Stroke,16.5,%,Total percent change,,,-10.5,52.6,Age group,Ages 35-64 years,T6,-83.32375358,37.52159001
21017,2011-2018,KY,Bourbon,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,9.4,%,Total percent change,,,-16.1,48.2,Age group,Ages 35-64 years,T2,-84.21691026,38.20653238
21017,2011-2018,KY,Bourbon,County,NVSS,Cardiovascular Diseases,Stroke,-1.2,%,Total percent change,,,-20.3,19.4,Age group,Ages 65 years and older,T6,-84.21691026,38.20653238
21017,2011-2018,KY,Bourbon,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-17.9,%,Total percent change,,,-33.6,0.9,Age group,Ages 65 years and older,T2,-84.21691026,38.20653238
21017,2011-2018,KY,Bourbon,County,NVSS,Cardiovascular Diseases,Stroke,8.8,%,Total percent change,,,-12,47.3,Age group,Ages 35-64 years,T6,-84.21691026,38.20653238
21019,2011-2018,KY,Boyd,County,NVSS,Cardiovascular Diseases,Stroke,4.2,%,Total percent change,,,-20,34.6,Age group,Ages 35-64 years,T6,-82.68784787,38.3592826
21019,2011-2018,KY,Boyd,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.7,%,Total percent change,,,-28.5,18.7,Age group,Ages 35-64 years,T2,-82.68784787,38.3592826
21019,2011-2018,KY,Boyd,County,NVSS,Cardiovascular Diseases,Stroke,-25.1,%,Total percent change,,,-36.8,-10.8,Age group,Ages 65 years and older,T6,-82.68784787,38.3592826
21019,2011-2018,KY,Boyd,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-23.6,%,Total percent change,,,-34.9,-11.3,Age group,Ages 65 years and older,T2,-82.68784787,38.3592826
21021,2011-2018,KY,Boyle,County,NVSS,Cardiovascular Diseases,Stroke,8.5,%,Total percent change,,,-17,48.7,Age group,Ages 35-64 years,T6,-84.86663695,37.62438498
21021,2011-2018,KY,Boyle,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-2.6,%,Total percent change,,,-24.6,38.1,Age group,Ages 35-64 years,T2,-84.86663695,37.62438498
21021,2011-2018,KY,Boyle,County,NVSS,Cardiovascular Diseases,Stroke,-11.3,%,Total percent change,,,-28.6,7.4,Age group,Ages 65 years and older,T6,-84.86663695,37.62438498
21021,2011-2018,KY,Boyle,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-14.7,%,Total percent change,,,-27.4,0.5,Age group,Ages 65 years and older,T2,-84.86663695,37.62438498
21023,2011-2018,KY,Bracken,County,NVSS,Cardiovascular Diseases,Stroke,-4.3,%,Total percent change,,,-24.5,29.5,Age group,Ages 65 years and older,T6,-84.08972896,38.68873502
21023,2011-2018,KY,Bracken,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-13.2,%,Total percent change,,,-35.3,11.4,Age group,Ages 65 years and older,T2,-84.08972896,38.68873502
21023,2011-2018,KY,Bracken,County,NVSS,Cardiovascular Diseases,Stroke,-0.8,%,Total percent change,,,-23.3,35.3,Age group,Ages 35-64 years,T6,-84.08972896,38.68873502
21023,2011-2018,KY,Bracken,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-12.9,%,Total percent change,,,-37,25.1,Age group,Ages 35-64 years,T2,-84.08972896,38.68873502
21025,2011-2018,KY,Breathitt,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,54.2,%,Total percent change,,,9.5,105.7,Age group,Ages 35-64 years,T2,-83.32375358,37.52159001
21025,2011-2018,KY,Breathitt,County,NVSS,Cardiovascular Diseases,Stroke,-3.7,%,Total percent change,,,-28.5,22.7,Age group,Ages 65 years and older,T6,-83.32375358,37.52159001
21025,2011-2018,KY,Breathitt,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,12.5,%,Total percent change,,,-13.3,40.6,Age group,Ages 65 years and older,T2,-83.32375358,37.52159001
21039,2011-2018,KY,Carlisle,County,NVSS,Cardiovascular Diseases,Stroke,-14.9,%,Total percent change,,,-36.7,7.2,Age group,Ages 65 years and older,T6,-88.97057459,36.85315055
21027,2011-2018,KY,Breckinridge,County,NVSS,Cardiovascular Diseases,Stroke,8,%,Total percent change,,,-22.6,40.3,Age group,Ages 35-64 years,T6,-86.42936181,37.77334172
21027,2011-2018,KY,Breckinridge,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-7.5,%,Total percent change,,,-35.3,27.6,Age group,Ages 35-64 years,T2,-86.42936181,37.77334172
21027,2011-2018,KY,Breckinridge,County,NVSS,Cardiovascular Diseases,Stroke,-14.8,%,Total percent change,,,-31.8,3.9,Age group,Ages 65 years and older,T6,-86.42936181,37.77334172
21027,2011-2018,KY,Breckinridge,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-36.9,%,Total percent change,,,-50,-21,Age group,Ages 65 years and older,T2,-86.42936181,37.77334172
21029,2011-2018,KY,Bullitt,County,NVSS,Cardiovascular Diseases,Stroke,-23,%,Total percent change,,,-37.2,-2.3,Age group,Ages 65 years and older,T6,-85.69626477,37.96979232
21029,2011-2018,KY,Bullitt,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-29.8,%,Total percent change,,,-42,-9.3,Age group,Ages 65 years and older,T2,-85.69626477,37.96979232
21029,2011-2018,KY,Bullitt,County,NVSS,Cardiovascular Diseases,Stroke,16.7,%,Total percent change,,,-13.5,53.8,Age group,Ages 35-64 years,T6,-85.69626477,37.96979232
21029,2011-2018,KY,Bullitt,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,3.5,%,Total percent change,,,-18.8,52.2,Age group,Ages 35-64 years,T2,-85.69626477,37.96979232
21031,2011-2018,KY,Butler,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,11,%,Total percent change,,,-16.5,48.7,Age group,Ages 35-64 years,T2,-86.68162383,37.20716699
21031,2011-2018,KY,Butler,County,NVSS,Cardiovascular Diseases,Stroke,5.4,%,Total percent change,,,-22.4,33.8,Age group,Ages 35-64 years,T6,-86.68162383,37.20716699
21031,2011-2018,KY,Butler,County,NVSS,Cardiovascular Diseases,Stroke,-13.7,%,Total percent change,,,-33.6,11.3,Age group,Ages 65 years and older,T6,-86.68162383,37.20716699
21031,2011-2018,KY,Butler,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-9.3,%,Total percent change,,,-32.5,15.2,Age group,Ages 65 years and older,T2,-86.68162383,37.20716699
21033,2011-2018,KY,Caldwell,County,NVSS,Cardiovascular Diseases,Stroke,2.1,%,Total percent change,,,-20.3,32.1,Age group,Ages 35-64 years,T6,-87.86825059,37.1455761
21033,2011-2018,KY,Caldwell,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,14,%,Total percent change,,,-18.4,51.3,Age group,Ages 35-64 years,T2,-87.86825059,37.1455761
21033,2011-2018,KY,Caldwell,County,NVSS,Cardiovascular Diseases,Stroke,-10.5,%,Total percent change,,,-34.3,12.2,Age group,Ages 65 years and older,T6,-87.86825059,37.1455761
21033,2011-2018,KY,Caldwell,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6.6,%,Total percent change,,,-25,16.5,Age group,Ages 65 years and older,T2,-87.86825059,37.1455761
21035,2011-2018,KY,Calloway,County,NVSS,Cardiovascular Diseases,Stroke,-11.4,%,Total percent change,,,-29.3,7.4,Age group,Ages 65 years and older,T6,-88.27216962,36.62088413
21035,2011-2018,KY,Calloway,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-19.9,%,Total percent change,,,-35.1,-4.8,Age group,Ages 65 years and older,T2,-88.27216962,36.62088413
21035,2011-2018,KY,Calloway,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,2.5,%,Total percent change,,,-24.6,39.1,Age group,Ages 35-64 years,T2,-88.27216962,36.62088413
21035,2011-2018,KY,Calloway,County,NVSS,Cardiovascular Diseases,Stroke,0.9,%,Total percent change,,,-26.5,36.9,Age group,Ages 35-64 years,T6,-88.27216962,36.62088413
21037,2011-2018,KY,Campbell,County,NVSS,Cardiovascular Diseases,Stroke,-4.1,%,Total percent change,,,-25.3,28.2,Age group,Ages 35-64 years,T6,-84.37975521,38.94620354
21037,2011-2018,KY,Campbell,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-33.6,%,Total percent change,,,-48.7,-10.6,Age group,Ages 35-64 years,T2,-84.37975521,38.94620354
21037,2011-2018,KY,Campbell,County,NVSS,Cardiovascular Diseases,Stroke,-1.9,%,Total percent change,,,-23.6,22.2,Age group,Ages 65 years and older,T6,-84.37975521,38.94620354
21037,2011-2018,KY,Campbell,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-34.7,%,Total percent change,,,-46,-17.9,Age group,Ages 65 years and older,T2,-84.37975521,38.94620354
21039,2011-2018,KY,Carlisle,County,NVSS,Cardiovascular Diseases,Stroke,-9.9,%,Total percent change,,,-32.5,21,Age group,Ages 35-64 years,T6,-88.97057459,36.85315055
21039,2011-2018,KY,Carlisle,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6.4,%,Total percent change,,,-34.1,28.3,Age group,Ages 35-64 years,T2,-88.97057459,36.85315055
21039,2011-2018,KY,Carlisle,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-27.9,%,Total percent change,,,-46.4,-8.3,Age group,Ages 65 years and older,T2,-88.97057459,36.85315055
21041,2011-2018,KY,Carroll,County,NVSS,Cardiovascular Diseases,Stroke,-13.8,%,Total percent change,,,-29.7,13.6,Age group,Ages 65 years and older,T6,-85.12373313,38.66814643
21041,2011-2018,KY,Carroll,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-18.5,%,Total percent change,,,-36.7,2.6,Age group,Ages 65 years and older,T2,-85.12373313,38.66814643
21041,2011-2018,KY,Carroll,County,NVSS,Cardiovascular Diseases,Stroke,6,%,Total percent change,,,-23.8,34,Age group,Ages 35-64 years,T6,-85.12373313,38.66814643
21041,2011-2018,KY,Carroll,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,3.3,%,Total percent change,,,-23.7,29,Age group,Ages 35-64 years,T2,-85.12373313,38.66814643
21043,2011-2018,KY,Carter,County,NVSS,Cardiovascular Diseases,Stroke,17,%,Total percent change,,,-13.7,53.8,Age group,Ages 35-64 years,T6,-83.04983124,38.31838685
21043,2011-2018,KY,Carter,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-34.5,%,Total percent change,,,-50.8,-15.7,Age group,Ages 35-64 years,T2,-83.04983124,38.31838685
21043,2011-2018,KY,Carter,County,NVSS,Cardiovascular Diseases,Stroke,-15.1,%,Total percent change,,,-31,3.7,Age group,Ages 65 years and older,T6,-83.04983124,38.31838685
21043,2011-2018,KY,Carter,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-35.6,%,Total percent change,,,-45.6,-23,Age group,Ages 65 years and older,T2,-83.04983124,38.31838685
21045,2011-2018,KY,Casey,County,NVSS,Cardiovascular Diseases,Stroke,13.8,%,Total percent change,,,-7.4,47.3,Age group,Ages 35-64 years,T6,-84.9286074,37.32210351
21045,2011-2018,KY,Casey,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-26.6,%,Total percent change,,,-44.2,2.5,Age group,Ages 35-64 years,T2,-84.9286074,37.32210351
21045,2011-2018,KY,Casey,County,NVSS,Cardiovascular Diseases,Stroke,-4.8,%,Total percent change,,,-21.5,12.9,Age group,Ages 65 years and older,T6,-84.9286074,37.32210351
21045,2011-2018,KY,Casey,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-31.1,%,Total percent change,,,-43.3,-12.9,Age group,Ages 65 years and older,T2,-84.9286074,37.32210351
21047,2011-2018,KY,Christian,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-19.8,%,Total percent change,,,-33.5,-5.4,Age group,Ages 65 years and older,T2,-87.4904974,36.89366271
21047,2011-2018,KY,Christian,County,NVSS,Cardiovascular Diseases,Stroke,-1.9,%,Total percent change,,,-21.3,19.7,Age group,Ages 35-64 years,T6,-87.4904974,36.89366271
21047,2011-2018,KY,Christian,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,2,%,Total percent change,,,-21.4,26,Age group,Ages 35-64 years,T2,-87.4904974,36.89366271
21047,2011-2018,KY,Christian,County,NVSS,Cardiovascular Diseases,Stroke,-5.8,%,Total percent change,,,-22.2,12.6,Age group,Ages 65 years and older,T6,-87.4904974,36.89366271
21049,2011-2018,KY,Clark,County,NVSS,Cardiovascular Diseases,Stroke,12.7,%,Total percent change,,,-9.3,49.7,Age group,Ages 35-64 years,T6,-84.14805715,37.97052925
21049,2011-2018,KY,Clark,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,19.5,%,Total percent change,,,-5.6,46.9,Age group,Ages 35-64 years,T2,-84.14805715,37.97052925
21049,2011-2018,KY,Clark,County,NVSS,Cardiovascular Diseases,Stroke,1.7,%,Total percent change,,,-20.3,25,Age group,Ages 65 years and older,T6,-84.14805715,37.97052925
21049,2011-2018,KY,Clark,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,5,%,Total percent change,,,-15,25,Age group,Ages 65 years and older,T2,-84.14805715,37.97052925
21051,2011-2018,KY,Clay,County,NVSS,Cardiovascular Diseases,Stroke,21.2,%,Total percent change,,,-2.7,68.6,Age group,Ages 35-64 years,T6,-83.71422768,37.15966314
21051,2011-2018,KY,Clay,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-4.3,%,Total percent change,,,-26.5,24.7,Age group,Ages 35-64 years,T2,-83.71422768,37.15966314
21051,2011-2018,KY,Clay,County,NVSS,Cardiovascular Diseases,Stroke,2.3,%,Total percent change,,,-22.2,27.5,Age group,Ages 65 years and older,T6,-83.71422768,37.15966314
21051,2011-2018,KY,Clay,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-24.2,%,Total percent change,,,-41.4,0.3,Age group,Ages 65 years and older,T2,-83.71422768,37.15966314
21053,2011-2018,KY,Clinton,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-32.9,%,Total percent change,,,-49.3,-14.7,Age group,Ages 65 years and older,T2,-85.13645881,36.72759077
21053,2011-2018,KY,Clinton,County,NVSS,Cardiovascular Diseases,Stroke,21.4,%,Total percent change,,,-4.6,61.2,Age group,Ages 35-64 years,T6,-85.13645881,36.72759077
21053,2011-2018,KY,Clinton,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-18.7,%,Total percent change,,,-40.9,17,Age group,Ages 35-64 years,T2,-85.13645881,36.72759077
21053,2011-2018,KY,Clinton,County,NVSS,Cardiovascular Diseases,Stroke,-13.2,%,Total percent change,,,-30,9.1,Age group,Ages 65 years and older,T6,-85.13645881,36.72759077
21055,2011-2018,KY,Crittenden,County,NVSS,Cardiovascular Diseases,Stroke,0.9,%,Total percent change,,,-20,35.1,Age group,Ages 35-64 years,T6,-88.09731808,37.35265004
21055,2011-2018,KY,Crittenden,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,29.7,%,Total percent change,,,0.1,82.8,Age group,Ages 35-64 years,T2,-88.09731808,37.35265004
21055,2011-2018,KY,Crittenden,County,NVSS,Cardiovascular Diseases,Stroke,-14.5,%,Total percent change,,,-32.8,6.8,Age group,Ages 65 years and older,T6,-88.09731808,37.35265004
21055,2011-2018,KY,Crittenden,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,6.4,%,Total percent change,,,-15.8,29,Age group,Ages 65 years and older,T2,-88.09731808,37.35265004
21057,2011-2018,KY,Cumberland,County,NVSS,Cardiovascular Diseases,Stroke,9.2,%,Total percent change,,,-13.5,39.4,Age group,Ages 35-64 years,T6,-85.38856954,36.78660813
21057,2011-2018,KY,Cumberland,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.5,%,Total percent change,,,-34.5,22.4,Age group,Ages 35-64 years,T2,-85.38856954,36.78660813
21057,2011-2018,KY,Cumberland,County,NVSS,Cardiovascular Diseases,Stroke,-15.9,%,Total percent change,,,-31.1,6.5,Age group,Ages 65 years and older,T6,-85.38856954,36.78660813
21057,2011-2018,KY,Cumberland,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-33.3,%,Total percent change,,,-50,-11.1,Age group,Ages 65 years and older,T2,-85.38856954,36.78660813
21059,2011-2018,KY,Daviess,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-37.3,%,Total percent change,,,-46.7,-26.3,Age group,Ages 65 years and older,T2,-87.08784976,37.73171263
21059,2011-2018,KY,Daviess,County,NVSS,Cardiovascular Diseases,Stroke,17.3,%,Total percent change,,,-6.4,55,Age group,Ages 35-64 years,T6,-87.08784976,37.73171263
21059,2011-2018,KY,Daviess,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.8,%,Total percent change,,,-29.9,12.1,Age group,Ages 35-64 years,T2,-87.08784976,37.73171263
21059,2011-2018,KY,Daviess,County,NVSS,Cardiovascular Diseases,Stroke,-3.8,%,Total percent change,,,-21.3,14,Age group,Ages 65 years and older,T6,-87.08784976,37.73171263
21061,2011-2018,KY,Edmonson,County,NVSS,Cardiovascular Diseases,Stroke,18.5,%,Total percent change,,,-10.7,56.9,Age group,Ages 35-64 years,T6,-86.23847919,37.20904677
21061,2011-2018,KY,Edmonson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,21.5,%,Total percent change,,,-11.2,67.5,Age group,Ages 35-64 years,T2,-86.23847919,37.20904677
21061,2011-2018,KY,Edmonson,County,NVSS,Cardiovascular Diseases,Stroke,-8.1,%,Total percent change,,,-26.4,19.1,Age group,Ages 65 years and older,T6,-86.23847919,37.20904677
21061,2011-2018,KY,Edmonson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8.4,%,Total percent change,,,-29.7,18.2,Age group,Ages 65 years and older,T2,-86.23847919,37.20904677
21063,2011-2018,KY,Elliott,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.4,%,Total percent change,,,-33.6,54,Age group,Ages 35-64 years,T2,-83.09748116,38.11831241
21063,2011-2018,KY,Elliott,County,NVSS,Cardiovascular Diseases,Stroke,9.8,%,Total percent change,,,-15.2,42.7,Age group,Ages 35-64 years,T6,-83.09748116,38.11831241
21063,2011-2018,KY,Elliott,County,NVSS,Cardiovascular Diseases,Stroke,-18.5,%,Total percent change,,,-37.7,9.6,Age group,Ages 65 years and older,T6,-83.09748116,38.11831241
21063,2011-2018,KY,Elliott,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-14.2,%,Total percent change,,,-36.3,14.7,Age group,Ages 65 years and older,T2,-83.09748116,38.11831241
21065,2011-2018,KY,Estill,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,27.7,%,Total percent change,,,-4.9,73.2,Age group,Ages 35-64 years,T2,-83.96330372,37.6919939
